5.000000000000000000e+03 -6.839000000000000057e+01
5.100000000000000000e+03 -6.839000000000000057e+01
5.200000000000000000e+03 -6.839000000000000057e+01
5.300000000000000000e+03 -6.839000000000000057e+01
5.400000000000000000e+03 -6.839000000000000057e+01
5.500000000000000000e+03 -6.839000000000000057e+01
5.600000000000000000e+03 -6.839000000000000057e+01
5.700000000000000000e+03 -6.839000000000000057e+01
5.800000000000000000e+03 -6.839000000000000057e+01
5.900000000000000000e+03 -6.839000000000000057e+01
6.000000000000000000e+03 -6.839000000000000057e+01
6.100000000000000000e+03 -6.839000000000000057e+01
6.200000000000000000e+03 -6.839000000000000057e+01
6.300000000000000000e+03 -6.839000000000000057e+01
6.400000000000000000e+03 -6.839000000000000057e+01
6.500000000000000000e+03 -6.839000000000000057e+01
6.600000000000000000e+03 -6.839000000000000057e+01
6.700000000000000000e+03 -6.839000000000000057e+01
6.800000000000000000e+03 -6.839000000000000057e+01
6.900000000000000000e+03 -6.839000000000000057e+01
7.000000000000000000e+03 -6.839000000000000057e+01
7.100000000000000000e+03 -6.839000000000000057e+01
7.200000000000000000e+03 -6.839000000000000057e+01
7.300000000000000000e+03 -6.839000000000000057e+01
7.400000000000000000e+03 -6.839000000000000057e+01
7.500000000000000000e+03 -6.839000000000000057e+01
7.600000000000000000e+03 -6.839000000000000057e+01
7.700000000000000000e+03 -6.839000000000000057e+01
7.800000000000000000e+03 -6.839000000000000057e+01
7.900000000000000000e+03 -6.839000000000000057e+01
8.000000000000000000e+03 -6.839000000000000057e+01
8.100000000000000000e+03 -6.839000000000000057e+01
8.200000000000000000e+03 -6.839000000000000057e+01
8.300000000000000000e+03 -6.839000000000000057e+01
8.400000000000000000e+03 -6.839000000000000057e+01
8.500000000000000000e+03 -6.839000000000000057e+01
8.600000000000000000e+03 -6.839000000000000057e+01
8.700000000000000000e+03 -6.839000000000000057e+01
8.800000000000000000e+03 -6.839000000000000057e+01
8.900000000000000000e+03 -6.839000000000000057e+01
9.000000000000000000e+03 -6.839000000000000057e+01
9.100000000000000000e+03 -6.839000000000000057e+01
9.200000000000000000e+03 -6.839000000000000057e+01
9.300000000000000000e+03 -6.839000000000000057e+01
9.400000000000000000e+03 -6.839000000000000057e+01
9.500000000000000000e+03 -6.839000000000000057e+01
9.600000000000000000e+03 -6.839000000000000057e+01
9.700000000000000000e+03 -6.839000000000000057e+01
9.800000000000000000e+03 -6.839000000000000057e+01
9.900000000000000000e+03 -6.839000000000000057e+01
1.000000000000000000e+04 -6.839000000000000057e+01
1.010000000000000000e+04 -6.839000000000000057e+01
1.020000000000000000e+04 -6.839000000000000057e+01
1.030000000000000000e+04 -6.839000000000000057e+01
1.040000000000000000e+04 -6.839000000000000057e+01
1.050000000000000000e+04 -6.839000000000000057e+01
1.060000000000000000e+04 -6.839000000000000057e+01
1.070000000000000000e+04 -6.839000000000000057e+01
1.080000000000000000e+04 -6.839000000000000057e+01
1.090000000000000000e+04 -6.839000000000000057e+01
1.100000000000000000e+04 -6.839000000000000057e+01
1.110000000000000000e+04 -6.839000000000000057e+01
1.120000000000000000e+04 -6.839000000000000057e+01
1.130000000000000000e+04 -6.839000000000000057e+01
1.140000000000000000e+04 -6.839000000000000057e+01
1.150000000000000000e+04 -6.839000000000000057e+01
1.160000000000000000e+04 -6.839000000000000057e+01
1.170000000000000000e+04 -6.839000000000000057e+01
1.180000000000000000e+04 -6.839000000000000057e+01
1.190000000000000000e+04 -6.839000000000000057e+01
1.200000000000000000e+04 -6.839000000000000057e+01
1.210000000000000000e+04 -6.839000000000000057e+01
1.220000000000000000e+04 -6.839000000000000057e+01
1.230000000000000000e+04 -6.839000000000000057e+01
1.240000000000000000e+04 -6.839000000000000057e+01
1.250000000000000000e+04 -6.839000000000000057e+01
1.260000000000000000e+04 -6.839000000000000057e+01
1.270000000000000000e+04 -6.839000000000000057e+01
1.280000000000000000e+04 -6.839000000000000057e+01
1.290000000000000000e+04 -6.839000000000000057e+01
1.300000000000000000e+04 -6.839000000000000057e+01
1.310000000000000000e+04 -6.839000000000000057e+01
1.320000000000000000e+04 -6.839000000000000057e+01
1.330000000000000000e+04 -6.839000000000000057e+01
1.340000000000000000e+04 -6.839000000000000057e+01
1.350000000000000000e+04 -6.839000000000000057e+01
1.360000000000000000e+04 -6.839000000000000057e+01
1.370000000000000000e+04 -6.839000000000000057e+01
1.380000000000000000e+04 -6.839000000000000057e+01
1.390000000000000000e+04 -6.839000000000000057e+01
1.400000000000000000e+04 -6.839000000000000057e+01
1.410000000000000000e+04 -6.839000000000000057e+01
1.420000000000000000e+04 -6.839000000000000057e+01
1.430000000000000000e+04 -6.839000000000000057e+01
1.440000000000000000e+04 -6.839000000000000057e+01
1.450000000000000000e+04 -6.839000000000000057e+01
1.460000000000000000e+04 -6.839000000000000057e+01
1.470000000000000000e+04 -6.839000000000000057e+01
1.480000000000000000e+04 -6.839000000000000057e+01
1.490000000000000000e+04 -6.839000000000000057e+01
1.500000000000000000e+04 -6.839000000000000057e+01
1.510000000000000000e+04 -6.839000000000000057e+01
1.520000000000000000e+04 -6.839000000000000057e+01
1.530000000000000000e+04 -6.839000000000000057e+01
1.540000000000000000e+04 -6.839000000000000057e+01
1.550000000000000000e+04 -6.839000000000000057e+01
1.560000000000000000e+04 -6.839000000000000057e+01
1.570000000000000000e+04 -6.839000000000000057e+01
1.580000000000000000e+04 -6.839000000000000057e+01
1.590000000000000000e+04 -6.839000000000000057e+01
1.600000000000000000e+04 -6.839000000000000057e+01
1.610000000000000000e+04 -6.839000000000000057e+01
1.620000000000000000e+04 -6.839000000000000057e+01
1.630000000000000000e+04 -6.839000000000000057e+01
1.640000000000000000e+04 -6.839000000000000057e+01
1.650000000000000000e+04 -6.839000000000000057e+01
1.660000000000000000e+04 -6.839000000000000057e+01
1.670000000000000000e+04 -6.839000000000000057e+01
1.680000000000000000e+04 -6.839000000000000057e+01
1.690000000000000000e+04 -6.839000000000000057e+01
1.700000000000000000e+04 -6.839000000000000057e+01
1.710000000000000000e+04 -6.839000000000000057e+01
1.720000000000000000e+04 -6.839000000000000057e+01
1.730000000000000000e+04 -6.839000000000000057e+01
1.740000000000000000e+04 -6.839000000000000057e+01
1.750000000000000000e+04 -6.839000000000000057e+01
1.760000000000000000e+04 -6.839000000000000057e+01
1.770000000000000000e+04 -6.839000000000000057e+01
1.780000000000000000e+04 -6.839000000000000057e+01
1.790000000000000000e+04 -6.839000000000000057e+01
1.800000000000000000e+04 -6.839000000000000057e+01
1.810000000000000000e+04 -6.839000000000000057e+01
1.820000000000000000e+04 -6.839000000000000057e+01
1.830000000000000000e+04 -6.839000000000000057e+01
1.840000000000000000e+04 -6.839000000000000057e+01
1.850000000000000000e+04 -6.839000000000000057e+01
1.860000000000000000e+04 -6.839000000000000057e+01
1.870000000000000000e+04 -6.839000000000000057e+01
1.880000000000000000e+04 -6.839000000000000057e+01
1.890000000000000000e+04 -6.839000000000000057e+01
1.900000000000000000e+04 -6.839000000000000057e+01
1.910000000000000000e+04 -6.839000000000000057e+01
1.920000000000000000e+04 -6.839000000000000057e+01
1.930000000000000000e+04 -6.839000000000000057e+01
1.940000000000000000e+04 -6.839000000000000057e+01
1.950000000000000000e+04 -6.839000000000000057e+01
1.960000000000000000e+04 -6.839000000000000057e+01
1.970000000000000000e+04 -6.839000000000000057e+01
1.980000000000000000e+04 -6.839000000000000057e+01
1.990000000000000000e+04 -6.839000000000000057e+01
2.000000000000000000e+04 -6.839000000000000057e+01
2.010000000000000000e+04 -6.839000000000000057e+01
2.020000000000000000e+04 -6.839000000000000057e+01
2.030000000000000000e+04 -6.867583815028901029e+01
2.040000000000000000e+04 -6.902843930635836500e+01
2.050000000000000000e+04 -6.938022988505746014e+01
2.060000000000000000e+04 -6.973080459770115169e+01
2.070000000000000000e+04 -7.008137931034482904e+01
2.080000000000000000e+04 -7.043195402298849217e+01
2.090000000000000000e+04 -7.078439306358380634e+01
2.100000000000000000e+04 -7.113660919540228633e+01
2.110000000000000000e+04 -7.148718390804597789e+01
2.120000000000000000e+04 -7.184293103448277407e+01
2.130000000000000000e+04 -7.220499999999998408e+01
2.140000000000000000e+04 -7.257265895953756285e+01
2.150000000000000000e+04 -7.294260115606935813e+01
2.160000000000000000e+04 -7.332172413793102805e+01
2.170000000000000000e+04 -7.370103448275862945e+01
2.180000000000000000e+04 -7.408034482758618822e+01
2.190000000000000000e+04 -7.446364161849709262e+01
2.200000000000000000e+04 -7.485092485549131425e+01
2.210000000000000000e+04 -7.523206896551722878e+01
2.220000000000000000e+04 -7.561150159744408938e+01
2.230000000000000000e+04 -7.599488817891371184e+01
2.240000000000000000e+04 -7.637827476038337693e+01
2.250000000000000000e+04 -7.676166134185304202e+01
2.260000000000000000e+04 -7.714335260115606729e+01
2.270000000000000000e+04 -7.752545977011494927e+01
2.280000000000000000e+04 -7.791051724137929568e+01
2.290000000000000000e+04 -7.829653179190751189e+01
2.300000000000000000e+04 -7.868381502890173351e+01
2.310000000000000000e+04 -7.906551724137931103e+01
2.320000000000000000e+04 -7.944482758620688401e+01
2.330000000000000000e+04 -7.982965517241379416e+01
2.340000000000000000e+04 -8.021520231213871455e+01
2.350000000000000000e+04 -8.060248554913295038e+01
2.360000000000000000e+04 -8.099149425287356507e+01
2.370000000000000000e+04 -8.138229885057471336e+01
2.380000000000000000e+04 -8.180327586206897195e+01
2.390000000000000000e+04 -8.223583815028901256e+01
2.400000000000000000e+04 -8.281965317919075176e+01
2.410000000000000000e+04 -8.353931034482761220e+01
2.420000000000000000e+04 -8.460827586206896456e+01
2.430000000000000000e+04 -8.624206896551726231e+01
2.440000000000000000e+04 -8.835701149425281642e+01
2.450000000000000000e+04 -9.157306358381499933e+01
2.460000000000000000e+04 -9.509557471264372452e+01
2.470000000000000000e+04 -9.903235632183906034e+01
2.480000000000000000e+04 -1.029710344827586823e+02
2.490000000000000000e+04 -1.069135632183907916e+02
2.500000000000000000e+04 -1.108627167630058068e+02
2.510000000000000000e+04 -1.148164739884393413e+02
2.520000000000000000e+04 -1.181032183908045567e+02
2.530000000000000000e+04 -1.211082758620689788e+02
2.540000000000000000e+04 -1.228439080459769883e+02
2.550000000000000000e+04 -1.241945664739884450e+02
2.560000000000000000e+04 -1.249171098265895949e+02
2.570000000000000000e+04 -1.253194252873563102e+02
2.580000000000000000e+04 -1.255493103448275747e+02
2.590000000000000000e+04 -1.256693678160919490e+02
2.600000000000000000e+04 -1.257776878612716871e+02
2.610000000000000000e+04 -1.258817341040462452e+02
2.620000000000000000e+04 -1.259855172413793127e+02
2.630000000000000000e+04 -1.260889655172413910e+02
2.640000000000000000e+04 -1.261887861271676314e+02
2.650000000000000000e+04 -1.262870520231213902e+02
2.660000000000000000e+04 -1.263903448275862047e+02
2.670000000000000000e+04 -1.264937931034482688e+02
2.680000000000000000e+04 -1.265972413793103470e+02
2.690000000000000000e+04 -1.266981502890173488e+02
2.700000000000000000e+04 -1.267964161849710933e+02
2.710000000000000000e+04 -1.268986206896551749e+02
2.720000000000000000e+04 -1.270020689655172390e+02
2.730000000000000000e+04 -1.271055172413793173e+02
2.740000000000000000e+04 -1.272091329479768831e+02
2.750000000000000000e+04 -1.273131791907514412e+02
2.760000000000000000e+04 -1.274137356321839150e+02
2.770000000000000000e+04 -1.275114367816091914e+02
2.780000000000000000e+04 -1.276137931034482733e+02
2.790000000000000000e+04 -1.277172832369942057e+02
2.800000000000000000e+04 -1.278213294797687780e+02
2.810000000000000000e+04 -1.279251724137931063e+02
2.820000000000000000e+04 -1.280286206896551562e+02
2.830000000000000000e+04 -1.281286206896551789e+02
2.840000000000000000e+04 -1.282263218390804695e+02
2.850000000000000000e+04 -1.283294797687861148e+02
2.860000000000000000e+04 -1.284334482758620481e+02
2.870000000000000000e+04 -1.285368965517241406e+02
2.880000000000000000e+04 -1.286403448275862047e+02
2.890000000000000000e+04 -1.287437931034482688e+02
2.900000000000000000e+04 -1.288438728323699252e+02
2.910000000000000000e+04 -1.289421387283236982e+02
2.920000000000000000e+04 -1.290492805755395693e+02
2.930000000000000000e+04 -1.291533812949640208e+02
2.940000000000000000e+04 -1.292541007194244571e+02
2.950000000000000000e+04 -1.293548201438848935e+02
2.960000000000000000e+04 -1.294555395683453298e+02
2.970000000000000000e+04 -1.295588489208633121e+02
2.980000000000000000e+04 -1.296667625899280551e+02
2.990000000000000000e+04 -1.297676978417266014e+02
3.000000000000000000e+04 -1.298684172661870377e+02
3.010000000000000000e+04 -1.299691366906474741e+02
3.020000000000000000e+04 -1.300698561151079105e+02
3.030000000000000000e+04 -1.301705755395683468e+02
3.040000000000000000e+04 -1.302745652173912845e+02
3.050000000000000000e+04 -1.303830215827338179e+02
3.060000000000000000e+04 -1.304837410071942543e+02
3.070000000000000000e+04 -1.305844604316546906e+02
3.080000000000000000e+04 -1.306851798561150986e+02
3.090000000000000000e+04 -1.307858992805755349e+02
3.100000000000000000e+04 -1.308866187050359713e+02
3.110000000000000000e+04 -1.309907194244604227e+02
3.120000000000000000e+04 -1.310980575539568349e+02
3.130000000000000000e+04 -1.311987769784172713e+02
3.140000000000000000e+04 -1.312994964028777076e+02
3.150000000000000000e+04 -1.314002158273381440e+02
3.160000000000000000e+04 -1.315009352517985519e+02
3.170000000000000000e+04 -1.316082014388489085e+02
3.180000000000000000e+04 -1.317123741007194155e+02
3.190000000000000000e+04 -1.318130935251798519e+02
3.200000000000000000e+04 -1.319138129496402883e+02
3.210000000000000000e+04 -1.320150724637681208e+02
3.220000000000000000e+04 -1.321188489208633143e+02
3.230000000000000000e+04 -1.322267625899280574e+02
3.240000000000000000e+04 -1.323276978417266037e+02
3.250000000000000000e+04 -1.324284172661870400e+02
3.260000000000000000e+04 -1.325295473251028682e+02
3.270000000000000000e+04 -1.326324279835390882e+02
3.280000000000000000e+04 -1.327353086419753083e+02
3.290000000000000000e+04 -1.328365467625899328e+02
3.300000000000000000e+04 -1.329372661870503691e+02
3.310000000000000000e+04 -1.330379856115107771e+02
3.320000000000000000e+04 -1.331457553956834374e+02
3.330000000000000000e+04 -1.332494244604316691e+02
3.340000000000000000e+04 -1.333501438848921055e+02
3.350000000000000000e+04 -1.334508633093525134e+02
3.360000000000000000e+04 -1.335574100719424564e+02
3.370000000000000000e+04 -1.336623021582733770e+02
3.380000000000000000e+04 -1.337630215827338134e+02
3.390000000000000000e+04 -1.338637410071942497e+02
3.400000000000000000e+04 -1.339644604316546861e+02
3.410000000000000000e+04 -1.340651798561150940e+02
3.420000000000000000e+04 -1.341658992805755588e+02
3.430000000000000000e+04 -1.342423188405797134e+02
3.440000000000000000e+04 -1.342800000000000011e+02
3.450000000000000000e+04 -1.342262499999999932e+02
3.460000000000000000e+04 -1.340262500000000045e+02
3.470000000000000000e+04 -1.336517307692307668e+02
3.480000000000000000e+04 -1.331441346153845871e+02
3.490000000000000000e+04 -1.325705714285714407e+02
3.500000000000000000e+04 -1.319682692307692378e+02
3.510000000000000000e+04 -1.313205769230769135e+02
3.520000000000000000e+04 -1.306544230769230808e+02
3.530000000000000000e+04 -1.299726923076922844e+02
3.540000000000000000e+04 -1.293011428571428496e+02
3.550000000000000000e+04 -1.286538461538461320e+02
3.560000000000000000e+04 -1.280384615384615472e+02
3.570000000000000000e+04 -1.274510576923076997e+02
3.580000000000000000e+04 -1.268734615384615410e+02
3.590000000000000000e+04 -1.263136538461538549e+02
3.600000000000000000e+04 -1.257604761904761972e+02
3.610000000000000000e+04 -1.252038461538461291e+02
3.620000000000000000e+04 -1.246534615384615421e+02
3.630000000000000000e+04 -1.241192307692307679e+02
3.640000000000000000e+04 -1.236165384615384681e+02
3.650000000000000000e+04 -1.231753846153846155e+02
3.660000000000000000e+04 -1.228328571428571365e+02
3.670000000000000000e+04 -1.226048076923076877e+02
3.680000000000000000e+04 -1.224758653846153891e+02
3.690000000000000000e+04 -1.224164423076923214e+02
3.700000000000000000e+04 -1.224041346153846206e+02
3.710000000000000000e+04 -1.224322857142857117e+02
3.720000000000000000e+04 -1.224994230769230796e+02
3.730000000000000000e+04 -1.225946153846153948e+02
3.740000000000000000e+04 -1.227100000000000080e+02
3.750000000000000000e+04 -1.228275000000000006e+02
3.760000000000000000e+04 -1.229540000000000077e+02
3.770000000000000000e+04 -1.230849999999999937e+02
3.780000000000000000e+04 -1.232003846153846069e+02
3.790000000000000000e+04 -1.233152884615384579e+02
3.800000000000000000e+04 -1.234208653846153823e+02
3.810000000000000000e+04 -1.235074038461538493e+02
3.820000000000000000e+04 -1.235839047619047619e+02
3.830000000000000000e+04 -1.236076923076923038e+02
3.840000000000000000e+04 -1.234746153846153902e+02
3.850000000000000000e+04 -1.230057692307692321e+02
3.860000000000000000e+04 -1.221307692307692179e+02
3.870000000000000000e+04 -1.209938461538461638e+02
3.880000000000000000e+04 -1.197274285714285469e+02
3.890000000000000000e+04 -1.183272115384615688e+02
3.900000000000000000e+04 -1.168147115384615518e+02
3.910000000000000000e+04 -1.152439423076923219e+02
3.920000000000000000e+04 -1.136362500000000182e+02
3.930000000000000000e+04 -1.119851428571428471e+02
3.940000000000000000e+04 -1.102042307692307475e+02
3.950000000000000000e+04 -1.081307692307692321e+02
3.960000000000000000e+04 -1.056988461538461621e+02
3.970000000000000000e+04 -1.034045801526717696e+02
3.980000000000000000e+04 -1.017649999999999864e+02
3.990000000000000000e+04 -1.001760576923076940e+02
4.000000000000000000e+04 -9.948788461538461547e+01
4.010000000000000000e+04 -9.957894230769230148e+01
4.020000000000000000e+04 -1.004387499999999989e+02
4.030000000000000000e+04 -1.015821153846153919e+02
4.040000000000000000e+04 -1.026809523809523768e+02
4.050000000000000000e+04 -1.030999999999999943e+02
4.060000000000000000e+04 -1.006288461538461405e+02
4.070000000000000000e+04 -9.721615384615387256e+01
4.080000000000000000e+04 -9.375538461538457113e+01
4.090000000000000000e+04 -9.029384615384614676e+01
4.100000000000000000e+04 -8.686000000000002785e+01
4.110000000000000000e+04 -8.350413461538462911e+01
4.120000000000000000e+04 -8.088153846153846871e+01
4.130000000000000000e+04 -7.917961538461537430e+01
4.140000000000000000e+04 -7.794336538461537600e+01
4.150000000000000000e+04 -7.682399999999999807e+01
4.160000000000000000e+04 -7.570750000000001023e+01
4.170000000000000000e+04 -7.458769230769232195e+01
4.180000000000000000e+04 -7.347230769230768033e+01
4.190000000000000000e+04 -7.235692307692306713e+01
4.200000000000000000e+04 -7.124200000000000443e+01
4.210000000000000000e+04 -7.012730769230769567e+01
4.220000000000000000e+04 -6.901192307692308248e+01
4.230000000000000000e+04 -6.789653846153845507e+01
4.240000000000000000e+04 -6.677875000000000227e+01
4.250000000000000000e+04 -6.565980769230768033e+01
4.260000000000000000e+04 -6.459780952380953067e+01
4.270000000000000000e+04 -6.374423076923077502e+01
4.280000000000000000e+04 -6.321230769230768942e+01
4.290000000000000000e+04 -6.286846153846154550e+01
4.300000000000000000e+04 -6.257999999999999829e+01
4.310000000000000000e+04 -6.231076923076922469e+01
4.320000000000000000e+04 -6.204400000000000404e+01
4.330000000000000000e+04 -6.176624999999999943e+01
4.340000000000000000e+04 -6.147903846153845819e+01
4.350000000000000000e+04 -6.117461538461538595e+01
4.360000000000000000e+04 -6.063903846153846899e+01
4.370000000000000000e+04 -5.982571428571429806e+01
4.380000000000000000e+04 -5.864461538461537771e+01
4.390000000000000000e+04 -5.689903846153845990e+01
4.400000000000000000e+04 -5.488019230769231172e+01
4.410000000000000000e+04 -5.284884615384616779e+01
4.420000000000000000e+04 -5.089142857142859100e+01
4.430000000000000000e+04 -4.903423076923075286e+01
4.440000000000000000e+04 -4.732605769230768544e+01
4.450000000000000000e+04 -4.581048076923077161e+01
4.460000000000000000e+04 -4.441480769230770420e+01
4.470000000000000000e+04 -4.305576923076924345e+01
4.480000000000000000e+04 -4.171057142857142708e+01
4.490000000000000000e+04 -4.036461538461537657e+01
4.500000000000000000e+04 -3.900884615384615728e+01
4.510000000000000000e+04 -3.765923076923076707e+01
4.520000000000000000e+04 -3.635923076923078412e+01
4.530000000000000000e+04 -3.519542857142856462e+01
4.540000000000000000e+04 -3.414634615384615302e+01
4.550000000000000000e+04 -3.335788461538461291e+01
4.560000000000000000e+04 -3.223625000000000540e+01
4.570000000000000000e+04 -3.072759615384616083e+01
4.580000000000000000e+04 -2.899749999999999517e+01
4.590000000000000000e+04 -2.719571428571427063e+01
4.600000000000000000e+04 -2.538769230769230845e+01
4.610000000000000000e+04 -2.339843930635839442e+01
4.620000000000000000e+04 -2.139809523809525160e+01
4.630000000000000000e+04 -2.016000000000000014e+01
4.640000000000000000e+04 -1.890999999999999304e+01
4.650000000000000000e+04 -1.765828571428571436e+01
4.660000000000000000e+04 -1.641130434782609271e+01
4.670000000000000000e+04 -1.516565217391305431e+01
4.680000000000000000e+04 -1.400499999999998835e+01
4.690000000000000000e+04 -1.308428571428571630e+01
4.700000000000000000e+04 -1.222217391304348055e+01
4.710000000000000000e+04 -1.141657142857143015e+01
4.720000000000000000e+04 -1.074202898550724683e+01
4.730000000000000000e+04 -1.007600000000000229e+01
4.740000000000000000e+04 -9.408857142857140587e+00
4.750000000000000000e+04 -8.739999999999998437e+00
4.760000000000000000e+04 -8.070000000000002061e+00
4.770000000000000000e+04 -7.403333333333331545e+00
4.780000000000000000e+04 -6.733333333333336057e+00
4.790000000000000000e+04 -6.070285714285714285e+00
4.800000000000000000e+04 -5.396811594202900686e+00
4.810000000000000000e+04 -4.732463768115942493e+00
4.820000000000000000e+04 -4.074285714285712068e+00
4.830000000000000000e+04 -3.786000000000000032e+00
4.840000000000000000e+04 -3.663478260869565073e+00
4.850000000000000000e+04 -3.544347826086957198e+00
4.860000000000000000e+04 -3.420857142857143263e+00
4.870000000000000000e+04 -3.295362318840579174e+00
4.880000000000000000e+04 -3.174999999999999822e+00
4.890000000000000000e+04 -3.054637681159419582e+00
4.900000000000000000e+04 -2.929855072463768195e+00
4.910000000000000000e+04 -2.806714285714286827e+00
4.920000000000000000e+04 -2.686857142857142833e+00
4.930000000000000000e+04 -2.564347826086956328e+00
4.940000000000000000e+04 -2.439565217391304053e+00
4.950000000000000000e+04 -2.318571428571428505e+00
4.960000000000000000e+04 -2.198695652173913828e+00
4.970000000000000000e+04 -2.073428571428571399e+00
4.980000000000000000e+04 -1.949130434782609278e+00
4.990000000000000000e+04 -1.829999999999999405e+00
5.000000000000000000e+04 -1.708285714285714185e+00
5.010000000000000000e+04 -1.582857142857143407e+00
5.020000000000000000e+04 -1.461304347826086980e+00
5.030000000000000000e+04 -1.356000000000000316e+00
5.040000000000000000e+04 -1.298550724637681286e+00
5.050000000000000000e+04 -1.250857142857142668e+00
5.060000000000000000e+04 -1.207571428571428518e+00
5.070000000000000000e+04 -1.155797101449275166e+00
5.080000000000000000e+04 -1.111304347826087335e+00
5.090000000000000000e+04 -1.068142857142856839e+00
5.100000000000000000e+04 -1.014857142857142902e+00
5.110000000000000000e+04 -9.717391304347824388e-01
5.120000000000000000e+04 -9.282608695652173614e-01
5.130000000000000000e+04 -8.752173913043479470e-01
5.140000000000000000e+04 -8.321428571428570731e-01
5.150000000000000000e+04 -7.851428571428572534e-01
5.160000000000000000e+04 -7.356521739130433835e-01
5.170000000000000000e+04 -6.926086956521737559e-01
5.180000000000000000e+04 -6.425714285714286822e-01
5.190000000000000000e+04 -5.961428571428571965e-01
5.200000000000000000e+04 -5.530434782608695254e-01
5.210000000000000000e+04 -5.094285714285714528e-01
5.220000000000000000e+04 -4.565217391304347005e-01
5.230000000000000000e+04 -4.134285714285714231e-01
5.240000000000000000e+04 -3.701428571428571068e-01
5.250000000000000000e+04 -3.269565217391304235e-01
5.260000000000000000e+04 -2.879710144927535853e-01
5.270000000000000000e+04 -2.735714285714285765e-01
5.280000000000000000e+04 -2.700000000000000178e-01
5.290000000000000000e+04 -2.647826086956521774e-01
5.300000000000000000e+04 -2.600000000000000089e-01
5.310000000000000000e+04 -2.500000000000000000e-01
5.320000000000000000e+04 -2.415714285714285758e-01
5.330000000000000000e+04 -2.399999999999999911e-01
5.340000000000000000e+04 -2.327536231884058116e-01
5.350000000000000000e+04 -2.284057971014492872e-01
5.360000000000000000e+04 -2.200000000000000011e-01
5.370000000000000000e+04 -2.130769230769230804e-01
5.380000000000000000e+04 -2.099999999999999922e-01
5.390000000000000000e+04 -2.000000000000000111e-01
5.400000000000000000e+04 -2.000000000000000111e-01
5.410000000000000000e+04 -1.900000000000000022e-01
5.420000000000000000e+04 -1.826086956521739135e-01
5.430000000000000000e+04 -1.782608695652173891e-01
5.440000000000000000e+04 -1.700000000000000122e-01
5.450000000000000000e+04 -1.694202898550724867e-01
5.460000000000000000e+04 -1.600000000000000033e-01
5.470000000000000000e+04 -1.600000000000000033e-01
5.480000000000000000e+04 -1.600000000000000033e-01
5.490000000000000000e+04 -1.311475409836065642e-01
5.500000000000000000e+04 0.000000000000000000e+00
